0   0	
642	25
643	25
644	25
645	25
646	25
647	25
648	25
649	25
650	25
651	25
652	25
653	25
654	25
655	25
656	25
657	25
658	25
659	25
660	25
661	25
662	25
663	25
664	25
665	25
666	25
667	25
668	25
669	25
670	25
671	25
672	25
673	25
674	25
675	25
676	25
677	25
678	25
679	25
680	25
681	25
682	25
683	25
684	25
685	25
686	25
687	25
688	25
689	25
690	25
691	25
692	25
693	25
694	25
695	25
696	25
697	25
698	25
699	25
700	25
701	25
702	25
703	25
704	25
705	25
706	25
707	25
708	25
709	25
710	25
711	25
712	25
713	25
714	25
715	25
716	25
717	25
718	25
719	25
720	25
721	25
722	25
723	25
724	25
725	25
726	25
727	25
728	25
729	25
730	25
731	25
732	25
733	25
734	25
735	25
736	25
737	25
738	25
739	25
740	25
741	25
742	25
743	25
744	25
745	25
746	25
747	25
748	25
749	25
750	25
751	25
752	25
753	25
754	25
755	25
756	25
757	25
758	25
759	25
760	25
761	25
762	25
763	25
764	25
765	25
766	25
767	25
768	25
769	25
770	25
771	25
772	25
773	25
774	25
775	25
776	25
777	25
778	25
779	25
780	25
781	25
782	25
783	25
784	25
785	25
786	25
787	25
788	25
789	25
790	25
791	25
792	25
793	25
794	25
795	25
796	25
797	25
798	25
799	25
800	25
801	25
802	25
803	25
804	25
805	25
806	25
807	25
808	25
809	25
810	25
811	25
812	25
813	25
814	25
815	25
816	25
817	25
818	25
819	25
820	25
821	25
822	25
823	25
824	25
825	25
826	25
827	25
828	25
829	25
830	25
831	25
832	25
833	25
834	25
835	25
836	25
837	25
838	25
839	25
840	25
841	25
842	25
843	25
844	25
845	25
846	25
847	25
848	25
849	25
850	25
851	25
852	25
853	25
854	25
855	25
856	25
857	25
858	25
859	25
860	25
861	25
862	25
863	25
864	25
865	25
866	25
867	25
868	25
869	25
870	25
871	25
872	25
873	25
874	25
875	25
876	25
877	25
878	25
879	25
880	25
881	25
882	25
883	25
884	25
885	25
886	25
887	25
888	25
889	25
890	25
891	25
892	25
893	25
894	25
895	25
896	25
897	25
898	25
899	25
900	25
901	25
902	25
903	25
904	25
905	25
906	25
907	25
908	25
909	25
910	25
911	25
912	25
913	25
914	25
915	25
916	25
917	25
918	25
919	25
920	25
921	25
922	25
923	25
924	25
925	25
926	25
927	25
928	25
929	25
930	25
931	25
932	25
933	25
934	25
935	25
936	25
937	25
938	25
939	25
940	25
941	25
942	25
943	25
944	25
945	25
946	25
947	25
948	25
949	25
950	25
951	25
952	25
953	25
954	25
955	25
956	25
957	25
958	25
959	25
960	25
961	25
962	25
963	25
964	25
965	25
966	25
967	25
968	25
969	25
970	25
971	25
972	25
973	25
974	25
975	25
976	25
977	25
978	25
979	25
980	25
981	25
982	25
983	25
984	25
985	25
986	25
987	25
988	25
989	25
990	25
991	25
992	25
993	25
994	25
995	25
996	25
997	25
998	25
999	25
1000	25
1001	25
1002	25
1003	25
1004	25
1005	25
1006	25
1007	25
1008	25
1009	25
1010	25
1011	25
1012	25
1013	25
1014	25
1015	25
1016	25
1017	25
1018	25
1019	25
1020	25
1021	25
1022	25
1023	25
1024	25
1025	25
1026	25
1027	25
1028	25
1029	25
1030	25
1031	25
1032	25
1033	25
1034	25
1035	25
1036	25
1037	25
1038	25
1039	25
1040	25
1041	25
1042	25
1043	25
1044	25
1045	25
1046	25
1047	25
1048	25
1049	25
1050	25
1051	25
1052	25
1053	25
1054	25
1055	25
1056	25
1057	25
1058	25
1059	25
1060	25
1061	25
1062	25
1063	25
1064	25
1065	25
1066	25
1067	25
1068	25
1069	25
1070	25
1071	25
1072	25
1073	25
1074	25
1075	25
1076	25
1077	25
1078	25
1079	25
1080	25
1081	25
1082	25
1083	25
1084	25
1085	25
1086	25
1087	25
1088	25
1089	25
1090	25
1091	25
1092	25
1093	25
1094	25
1095	25
1096	25
1097	25
1098	25
1099	25
1100	25
1101	25
1102	25
1103	25
1104	25
1105	25
1106	25
1107	25
1108	25
1109	25
1110	25
1111	25
1112	25
1113	25
1114	25
1115	25
1116	25
1117	25
1118	25
1119	25
1120	25
1121	25
1122	25
1123	25
1124	25
1125	25
1126	25
1127	25
1128	25
1129	25
1130	25
1131	25
1132	25
1133	25
1134	25
1135	25
1136	25
1137	25
1138	25
1139	25
1140	25
1141	25
1142	25
1143	25
1144	25
1145	25
1146	25
1147	25
1148	25
1149	25
1150	25
1151	25
1152	25
1153	25
1154	25
1155	25
1156	25
1157	25
1158	25
1159	25
1160	25
1161	25
1162	25
1163	25
1164	25
1165	25
1166	25
1167	25
1168	25
1169	25
1170	25
1171	25
1172	25
1173	25
1174	25
1175	25
1176	25
1177	25
1178	25
1179	25
1180	25
1181	25
1182	25
1183	25
1184	25
1185	25
1186	25
1187	25
1188	25
1189	25
1190	25
1191	25
1192	25
1193	25
1194	25
1195	25
1196	25
1197	25
1198	25
1199	25
1200	25
1201	25
1202	25
1203	25
1204	25
1205	25
1206	25
1207	25
1208	25
1209	25
1210	25
1211	25
1212	25
1213	25
1214	25
1215	25
1216	25
1217	25
1218	25
1219	25
1220	25
1221	25
1222	25
1223	25
1224	25
1225	25
1226	25
1227	25
1228	25
1229	25
1230	25
1231	25
1232	25
1233	25
1234	25
1235	25
1236	25
1237	25
1238	25
1239	25
1240	25
1241	25
1242	25
1243	25
1244	25
1245	25
1246	25
1247	25
1248	25
1249	25
1250	25
1251	25
1252	25
1253	25
1254	25
1255	25
1256	25
1257	25
1258	25
1259	25
1260	25
1261	25
1262	25
1263	25
1264	25
1265	25
1266	25
1267	25
1268	25
1269	25
1270	25
1271	25
1272	25
1273	25
1274	25
1275	25
1276	25
1277	25
1278	25
1279	25
1280	25
1281	25
1282	25
1283	25
1284	25
1285	25
1286	25
1287	25
1288	25
1289	25
1290	25
1291	25
1292	25
1293	25
1294	25
1295	25
1296	25
1297	25
1298	25
1299	25
1300	25
1301	25
1302	25
1303	25
1304	25
1305	25
1306	25
1307	25
1308	25
1309	25
1310	25
1311	25
1312	25
1313	25
1314	25
1315	25
1316	25
1317	25
1318	25
1319	25
1320	25
1321	25
1322	25
1323	25
1324	25
1325	25
1326	25
1327	25
1328	25
1329	25
1330	25
1331	25
1332	25
1333	25
1334	25
1335	25
1336	25
1337	25
1338	25
1339	25
1340	25
1341	25
1342	25
1343	25
1344	25
1345	25
1346	25
1347	25
1348	25
1349	25
1350	25
1351	25
1352	25
1353	25
1354	25
1355	25
1356	25
1357	25
1358	25
1359	25
1360	25
1361	25
1362	25
1363	25
1364	25
1365	25
1366	25
1367	25
1368	25
1369	25
1370	25
1371	25
1372	25
1373	25
1374	25
1375	25
1376	25
1377	25
1378	25
1379	25
1380	25
1381	25
1382	25
1383	25
1384	25
1385	25
1386	25
1387	25
1388	25
1389	25
1390	25
1391	25
1392	25
1393	25
1394	25
1395	25
1396	25
1397	25
1398	25
1399	25
1400	25
1401	25
1402	25
1403	25
1404	25
1405	25
1406	25
1407	25
1408	25
1409	25
1410	25
1411	25
1412	25
1413	25
1414	25
1415	25
1416	25
1417	25
1418	25
1419	25
1420	25
1421	25
1422	25
1423	25
1424	25
1425	25
1426	25
1427	25
1428	25
1429	25
1430	25
1431	25
1432	25
1433	25
1434	25
1435	25
1436	25
1437	25
1438	25
1439	25
1440	25
1441	25
1442	25
1443	25
1444	25
1445	25
1446	25
1447	25
1448	25
1449	25
1450	25
1451	25
1452	25
1453	25
1454	25
1455	25
1456	25
1457	25
1458	25
1459	25
1460	25
1461	25
1462	25
1463	25
1464	25
1465	25
1466	25
1467	25
1468	25
1469	25
1470	25
1471	25
1472	25
1473	25
1474	25
1475	25
1476	25
1477	25
1478	25
1479	25
1480	25
1481	25
1482	25
1483	25
1484	25
1485	25
1486	25
1487	25
1488	25
1489	25
1490	25
1491	25
1492	25
1493	25
1494	25
1495	25
1496	25
1497	25
1498	25
1499	25
1500	25
1501	25
1502	25
1503	25
1504	25
1505	25
1506	25
1507	25
1508	25
1509	25
1510	25
1511	25
1512	25
1513	25
1514	25
1515	25
1516	25
1517	25
1518	25
1519	25
1520	25
1521	25
1522	25
1523	25
1524	25
1525	25
1526	25
1527	25
1528	25
1529	25
1530	25
1531	25
1532	25
1533	25
1534	25
1535	25
1536	25
1537	25
1538	25
1539	25
1540	25
1541	25
1542	25
1543	25
1544	25
1545	25
1546	25
1547	25
1548	25
1549	25
1550	25
1551	25
1552	25
1553	25
1554	25
1555	25
1556	25
1557	25
1558	25
1559	25
1560	25
1561	25
1562	25
1563	25
1564	25
1565	25
1566	25
1567	25
1568	25
1569	25
1570	25
1571	25
1572	25
1573	25
1574	25
1575	25
1576	25
1577	25
1578	25
1579	25
1580	25
1581	25
1582	25
1583	25
1584	25
1585	25
1586	25
1587	25
1588	25
1589	25
1590	25
1591	25
1592	25
1593	25
1594	25
1595	25
1596	25
1597	25
1598	25
1599	25
1600	25
1601	25
1602	25
1603	25
1604	25
1605	25
1606	25
1607	25
1608	25
1609	25
1610	25
1611	25
1612	25
1613	25
1614	25
1615	25
1616	25
1617	25
1618	25
1619	25
1620	25
1621	25
1622	25
1623	25
1624	25
1625	25
1626	25
1627	25
1628	25
1629	25
1630	25
1631	25
1632	25
1633	25
1634	25
1635	25
1636	25
1637	25
1638	25
1639	25
1640	25
1641	25
1642	25
1643	25
1644	25
1645	25
1646	25
1647	25
1648	25
1649	25
1650	25
1651	25
1652	25
1653	25
1654	25
1655	25
1656	25
1657	25
1658	25
1659	25
1660	25
1661	25
1662	25
1663	25
1664	25
1665	25
1666	25
1667	25
1668	25
1669	25
1670	25
1671	25
1672	25
1673	25
1674	25
1675	25
1676	25
1677	25
1678	25
1679	25
1680	25
1681	25
1682	25
1683	25
1684	25
1685	25
1686	25
1687	25
1688	25
1689	25
1690	25
1691	25
1692	25
1693	25
1694	25
1695	25
1696	25
1697	25
1698	25
1699	25
1700	25
1701	25
1702	25
1703	25
1704	25
1705	25
1706	25
1707	25
1708	25
1709	25
1710	25
1711	25
1712	25
1713	25
1714	25
1715	25
1716	25
1717	25
1718	25
1719	25
1720	25
1721	25
1722	25
1723	25
1724	25
1725	25
1726	25
1727	25
1728	25
1729	25
1730	25
1731	25
1732	25
1733	25
1734	25
1735	25
1736	25
1737	25
1738	25
1739	25
1740	25
1741	25
1742	25
1743	25
1744	25
1745	25
1746	25
1747	25
1748	25
1749	25
1750	25
1751	25
1752	25
1753	25
1754	25
1755	25
1756	25
1757	25
1758	25
1759	25
1760	25
1761	25
1762	25
1763	25
1764	25
1765	25
1766	25
1767	25
1768	25
1769	25
1770	25
1771	25
1772	25
1773	25
1774	25
1775	25
1776	25
1777	25
1778	25
1779	25
1780	25
1781	25
1782	25
1783	25
1784	25
1785	25
1786	25
1787	25
1788	25
1789	25
1790	25
1791	25
1792	25
1793	25
1794	25
1795	25
1796	25
1797	25
1798	25
1799	25
1800	25
1801	25
1802	25
1803	25
1804	25
1805	25
1806	25
1807	25
1808	25
1809	25
1810	25
1811	25
1812	25
1813	25
1814	25
1815	25
1816	25
1817	25
1818	25
1819	25
1820	25
1821	25
1822	25
1823	25
1824	25
1825	25
1826	25
1827	25
1828	25
1829	25
1830	25
1831	25
1832	25
1833	25
1834	25
1835	25
1836	25
1837	25
1838	25
1839	25
1840	25
1841	25
1842	25
1843	25
1844	25
1845	25
1846	25
1847	25
1848	25
1849	25
1850	25
1851	25
1852	25
1853	25
1854	25
1855	25
1856	25
1857	25
1858	25
1859	25
1860	25
1861	25
1862	25
1863	25
1864	25
1865	25
1866	25
1867	25
1868	25
1869	25
1870	25
1871	25
1872	25
1873	25
1874	25
1875	25
1876	25
1877	25
1878	25
1879	25
1880	25
1881	25
1882	25
1883	25
1884	25
1885	25
1886	25
1887	25
1888	25
1889	25
1890	25
1891	25
1892	25
1893	25
1894	25
1895	25
1896	25
1897	25
1898	25
1899	25
1900	25
1901	25
1902	25
1903	25
1904	25
1905	25
1906	25
1907	25
1908	25
1909	25
1910	25
1911	25
1912	25
1913	25
1914	25
1915	25
1916	25
1917	25
1918	25
1919	25
1920	25
1921	25
1922	25
1923	25
1924	25
1925	25
1926	25
1927	25
1928	25
1929	25
1930	25
1931	25
1932	25
1933	25
1934	25
1935	25
1936	25
1937	25
1938	25
1939	25
1940	25
1941	25
1942	25
1943	25
1944	25
1945	25
1946	25
1947	25
1948	25
1949	25
1950	25
1951	25
1952	25
1953	25
1954	25
1955	25
1956	25
1957	25
1958	25
1959	25
1960	25
1961	25
1962	25
1963	25
1964	25
1965	25
1966	25
1967	25
1968	25
1969	25
1970	25
1971	25
1972	25
1973	25
1974	25
1975	25
1976	25
1977	25
1978	25
1979	25
1980	25
1981	25
1982	25
1983	25
1984	25
1985	25
1986	25
1987	25
1988	25
1989	25
1990	25
1991	25
1992	25
1993	25
1994	25
1995	25
1996	25
1997	25
1998	25
1999	25
