1290	396
1291	396
1292	397
1293	395
1294	397
1295	397
1296	396
1297	395
1298	397
1299	396
1300	396
1301	396
1302	395
1303	397
1304	395
1305	396
1306	397
1307	397
1308	395
1309	397
1310	396
1311	396
1312	396
1313	396
1314	395
1315	397
1316	397
1317	395
1318	396
1319	395
1320	395
1321	397
1322	396
1323	395
1324	397
1325	396
1326	397
1327	397
1328	395
1329	396
1330	395
1331	397
1332	395
1333	395
1334	397
1335	395
1336	396
1337	395
1338	395
1339	396
1340	397
1341	396
1342	396
1343	396
1344	395
1345	395
1346	397
1347	396
1348	397
1349	396
1350	395
1351	397
1352	395
1353	395
1354	397
1355	395
1356	395
1357	397
1358	395
1359	395
1360	396
1361	397
1362	395
1363	395
1364	396
1365	397
1366	395
1367	397
1368	397
1369	395
1370	396
1371	395
1372	396
1373	397
1374	396
1375	395
1376	396
1377	397
1378	395
1379	397
1380	395
1381	395
1382	396
1383	396
1384	395
1385	397
1386	397
1387	395
1388	396
1389	395
1390	395
1391	396
1392	396
1393	397
1394	396
1395	395
1396	396
1397	396
1398	396
1399	396
1400	397
1401	395
1402	395
1403	395
1404	395
1405	397
1406	395
1407	397
1408	395
1409	396
1410	396
1411	395
1412	397
1413	396
1414	397
1415	396
1416	396
1417	397
1418	397
1419	397
1420	397
1421	397
1422	396
1423	397
1424	397
1425	397
1426	395
1427	397
1428	396
1429	395
1430	397
1431	397
1432	395
1433	397
1434	395
1435	395
1436	397
1437	397
1438	396
1439	397
1440	396
1441	395
1442	397
1443	396
1444	397
1445	396
1446	395
1447	395
1448	397
1449	396
1450	395
1451	395
1452	395
1453	396
1454	396
1455	397
1456	397
1457	396
1458	395
1459	395
1460	396
1461	395
1462	395
1463	397
1464	395
1465	395
1466	395
1467	397
1468	396
1469	397
1470	396
1471	395
1472	396
1473	395
1474	397
1475	397
1476	395
1477	397
1478	395
1479	397
1480	397
1481	397
1482	397
1483	396
1484	395
1485	396
1486	395
1487	396
1488	397
1489	395
1490	396
1491	395
1492	397
1493	395
1494	395
1495	397
1496	397
1497	397
1498	396
1499	396
1500	395
1501	397
1502	396
1503	397
1504	397
1505	395
1506	395
1507	397
1508	395
1509	395
1510	396
1511	395
1512	395
1513	395
1514	396
1515	396
1516	395
1517	396
1518	396
1519	396
1520	397
1521	395
1522	397
1523	396
1524	395
1525	397
1526	397
1527	396
1528	396
1529	395
1530	397
1531	397
1532	397
1533	395
1534	397
1535	397
1536	396
1537	397
1538	396
1539	395
1540	395
1541	395
1542	396
1543	397
1544	396
1545	397
1546	396
1547	396
1548	397
1549	397
1550	396
1551	397
1552	397
1553	397
1554	397
1555	396
1556	396
1557	395
1558	395
1559	396
1560	395
1561	397
1562	396
1563	397
1564	395
1565	397
1566	397
1567	396
1568	395
1569	396
1570	396
1571	396
1572	397
1573	396
1574	395
1575	395
1576	396
1577	395
1578	396
1579	397
1580	395
1581	396
1582	396
1583	396
1584	395
1585	396
1586	397
1587	397
1588	395
1589	396
1590	397
1591	397
1592	395
1593	397
1594	396
1595	397
1596	397
1597	396
1598	397
1599	395
1600	397
1601	396
1602	397
1603	397
1604	395
1605	395
1606	395
1607	396
1608	397
1609	395
1610	395
1611	395
1612	397
1613	397
1614	397
1615	396
1616	395
1617	397
1618	397
1619	395
1620	395
1621	395
1622	396
1623	396
1624	396
1625	395
1626	396
1627	397
1628	397
1629	396
1630	395
1631	397
1632	395
1633	397
1634	395
1635	395
1636	396
1637	396
1638	395
1639	396
1640	396
1641	396
1642	395
1643	395
1644	395
1645	396
1646	396
1647	395
1648	397
1649	396
1650	397
1651	396
1652	395
1653	397
1654	396
1655	397
1656	395
1657	397
1658	395
1659	397
1660	395
1661	395
1662	395
1663	395
1664	395
1665	395
1666	396
1667	397
1668	397
1669	395
1670	395
1671	396
1672	396
1673	396
1674	397
1675	396
1676	397
1677	397
1678	397
1679	395
1680	396
1681	396
1682	397
1683	395
1684	397
1685	395
1686	396
1687	395
1688	396
1689	395
1690	395
1691	395
1692	396
1693	397
1694	397
1695	396
1696	396
1697	395
1698	397
1699	397
1700	396
1701	395
1702	397
1703	396
1704	396
1705	396
1706	397
1707	395
1708	395
1709	395
1710	396
1711	396
1712	397
1713	395
1714	397
1715	395
1716	397
1717	396
1718	395
1719	397
1720	395
1721	395
1722	396
1723	397
1724	396
1725	397
1726	396
1727	396
1728	395
1729	396
1730	397
1731	396
1732	396
1733	396
1734	397
1735	396
1736	396
1737	397
1738	396
1739	397
1740	395
1741	396
1742	396
1743	395
1744	397
1745	395
1746	396
1747	396
1748	395
1749	397
1750	396
1751	397
1752	395
1753	395
1754	396
1755	396
1756	396
1757	395
1758	397
1759	397
1760	395
1761	397
1762	397
1763	397
1764	396
1765	395
1766	397
1767	396
1768	397
1769	395
1770	396
1771	395
1772	395
1773	397
1774	397
1775	397
1776	395
1777	395
1778	396
1779	397
1780	395
1781	396
1782	396
1783	396
1784	396
1785	395
1786	397
1787	397
1788	397
1789	396
1790	397
1791	395
1792	396
1793	397
1794	395
1795	397
1796	396
1797	395
1798	397
1799	396
1800	397
1801	396
1802	396
1803	396
1804	395
1805	395
1806	396
1807	396
1808	395
1809	397
1810	397
1811	397
1812	395
1813	396
1814	396
1815	396
1816	395
1817	395
1818	396
1819	395
1820	396
1821	397
1822	396
1823	395
1824	395
1825	396
1826	397
1827	395
1828	396
1829	395
1830	396
1831	397
1832	395
1833	397
1834	395
1835	396
1836	397
1837	395
1838	397
1839	397
1840	396
1841	396
1842	396
1843	396
1844	397
1845	396
1846	395
1847	397
1848	396
1849	397
1850	396
1851	395
1852	396
1853	395
1854	397
1855	397
1856	396
1857	397
1858	395
1859	397
1860	396
1861	396
1862	395
1863	396
1864	395
1865	397
1866	395
1867	397
1868	396
1869	395
1870	396
1871	395
1872	397
1873	396
1874	396
1875	397
1876	396
1877	396
1878	397
1879	396
1880	395
1881	395
1882	396
1883	395
1884	395
1885	395
1886	395
1887	395
1888	396
1889	395
1890	395
1891	396
1892	397
1893	397
1894	397
1895	396
1896	397
1897	395
1898	395
1899	397
1900	395
1901	396
1902	397
1903	396
1904	396
1905	397
1906	395
1907	396
1908	396
1909	397
1910	396
1911	396
1912	396
1913	397
1914	397
1915	396
1916	396
1917	397
1918	395
1919	395
1920	395
1921	395
1922	395
1923	397
1924	397
1925	395
1926	397
1927	396
1928	395
1929	396
1930	396
1931	395
1932	397
1933	397
1934	395
1935	396
1936	396
1937	395
1938	395
1939	396
1940	395
1941	395
1942	396
1943	395
1944	396
1945	396
1946	395
1947	396
1948	396
1949	397
1950	396
1951	395
1952	397
1953	397
1954	395
1955	396
1956	397
1957	396
1958	397
1959	395
1960	395
1961	395
1962	396
1963	397
1964	396
1965	396
1966	396
1967	396
1968	395
1969	396
1970	396
1971	395
1972	397
1973	397
1974	397
1975	395
1976	395
1977	396
1978	396
1979	396
1980	395
1981	395
1982	397
1983	397
1984	396
1985	396
1986	396
1987	396
1988	395
1989	396
1990	395
1991	395
1992	397
1993	397
1994	397
1995	397
1996	395
1997	396
1998	396
1999	396
2000	395
2001	395
2002	395
2003	396
2004	397
2005	396
2006	396
2007	396
2008	396
2009	396
2010	395
2011	395
2012	397
2013	395
2014	397
2015	396
2016	396
2017	396
2018	396
2019	395
2020	396
2021	395
2022	396
2023	396
2024	395
2025	397
2026	396
2027	395
2028	396
2029	397
2030	395
2031	396
2032	396
2033	397
2034	395
2035	397
2036	396
2037	395
2038	397
2039	395
2040	397
2041	395
2042	396
2043	396
2044	395
2045	397
2046	397
2047	397
2048	397
2049	395
2050	395
2051	397
2052	396
2053	396
2054	396
2055	396
2056	395
2057	397
2058	397
2059	396
2060	396
2061	397
2062	397
2063	395
2064	395
2065	396
2066	395
2067	395
2068	397
2069	396
2070	395
2071	397
2072	395
2073	395
2074	397
2075	395
2076	397
2077	396
2078	397
2079	397
2080	397
2081	396
2082	397
2083	395
2084	396
2085	396
2086	397
2087	397
2088	395
2089	397
2090	396
2091	396
2092	397
2093	395
2094	396
2095	396
2096	396
2097	395
2098	395
2099	397
2100	395
2101	397
2102	395
2103	395
2104	395
2105	397
2106	397
2107	396
2108	396
2109	396
2110	397
2111	395
2112	396
2113	396
2114	395
2115	395
2116	395
2117	397
2118	397
2119	397
2120	397
2121	396
2122	397
2123	397
2124	395
2125	396
2126	395
2127	397
2128	397
2129	395
2130	396
2131	397
2132	395
2133	396
2134	395
2135	397
2136	396
2137	396
2138	397
2139	395
2140	397
2141	395
2142	395
2143	396
2144	395
2145	397
2146	397
2147	396
2148	395
2149	397
2150	395
2151	396
2152	396
2153	397
2154	397
2155	397
2156	396
2157	395
2158	397
2159	395
2160	395
2161	396
2162	396
2163	395
2164	395
2165	396
2166	395
2167	396
2168	395
2169	397
2170	397
2171	395
2172	397
2173	396
2174	395
2175	396
2176	395
2177	395
2178	397
2179	396
2180	395
2181	395
2182	395
2183	395
2184	397
2185	396
2186	396
2187	395
2188	396
2189	397
2190	396
2191	396
2192	397
2193	397
2194	396
2195	395
2196	396
2197	397
2198	396
2199	397
2200	397
2201	396
2202	396
2203	396
2204	396
2205	396
2206	396
2207	395
2208	396
2209	396
2210	395
2211	395
2212	395
2213	397
2214	396
2215	395
2216	395
2217	396
2218	395
2219	396
2220	397
2221	395
2222	395
2223	395
2224	396
2225	395
2226	397
2227	395
2228	395
2229	396
2230	396
2231	395
2232	396
2233	396
2234	397
2235	396
2236	396
2237	397
2238	395
2239	396
2240	397
2241	397
2242	395
2243	397
2244	397
2245	396
2246	396
2247	396
2248	397
2249	395
2250	396
2251	396
2252	395
2253	396
2254	396
2255	396
2256	397
2257	397
2258	397
2259	396
2260	396
2261	397
2262	396
2263	397
2264	397
2265	397
2266	395
2267	397
2268	397
2269	397
2270	397
2271	397
2272	396
2273	397
2274	397
2275	395
2276	397
2277	396
2278	397
2279	396
2280	395
2281	395
2282	395
2283	395
2284	396
2285	396
2286	395
2287	397
2288	395
2289	395
2290	397
2291	396
2292	397
2293	396
2294	396
2295	395
2296	397
2297	395
2298	395
2299	395
2300	397
2301	396
2302	396
2303	397
2304	396
2305	397
2306	397
2307	396
2308	395
2309	397
2310	395
2311	396
2312	397
2313	395
2314	395
2315	395
2316	395
2317	397
2318	396
2319	396
2320	397
2321	397
2322	395
2323	396
2324	396
2325	395
2326	397
2327	396
2328	395
2329	396
2330	396
2331	395
2332	396
2333	397
2334	396
2335	395
2336	397
2337	396
2338	396
2339	396
2340	396
2341	396
2342	396
2343	395
2344	396
2345	397
2346	395
2347	395
2348	395
2349	395
2350	395
2351	395
2352	396
2353	395
2354	395
2355	395
2356	395
2357	395
2358	397
2359	397
2360	397
2361	397
2362	397
2363	397
2364	397
2365	396
2366	397
2367	395
2368	397
2369	397
2370	395
2371	395
2372	397
2373	395
2374	396
2375	396
2376	395
2377	396
2378	397
2379	396
2380	396
2381	397
2382	395
2383	395
2384	395
2385	396
2386	395
2387	397
2388	395
2389	395
2390	396
2391	395
2392	397
2393	395
2394	397
2395	395
2396	397
2397	395
2398	395
2399	397
2400	397
2401	396
2402	397
2403	397
2404	396
2405	395
2406	397
2407	395
2408	397
2409	397
2410	397
2411	396
2412	395
2413	395
2414	396
2415	397
2416	395
2417	397
2418	397
2419	395
2420	396
2421	397
2422	396
2423	396
2424	396
2425	395
2426	396
2427	397
2428	395
2429	397
2430	397
2431	397
2432	395
2433	395
2434	395
2435	397
2436	397
2437	397
2438	396
2439	396
2440	396
2441	397
2442	397
2443	395
2444	395
2445	397
2446	397
2447	397
2448	397
2449	395
2450	395
2451	396
2452	396
2453	395
2454	395
2455	397
2456	397
2457	396
2458	395
2459	395
2460	396
2461	397
2462	397
2463	396
2464	395
2465	397
2466	397
2467	395
2468	395
2469	396
2470	397
2471	396
2472	397
2473	395
2474	396
2475	395
2476	395
2477	395
2478	396
2479	397
2480	396
2481	395
2482	395
2483	397
2484	395
2485	396
2486	397
2487	396
2488	396
2489	397
2490	395
2491	396
2492	396
2493	396
2494	395
2495	396
2496	395
2497	397
2498	397
2499	397
2500	396
2501	395
2502	396
2503	397
2504	397
2505	397
2506	395
2507	397
2508	397
2509	395
2510	396
2511	395
2512	396
2513	397
2514	397
2515	397
2516	396
2517	397
2518	395
2519	395
2520	397
2521	397
2522	395
2523	396
2524	395
2525	395
2526	395
2527	396
2528	396
2529	395
2530	396
2531	395
2532	396
2533	396
2534	397
2535	395
2536	395
2537	396
2538	395
2539	395
2540	396
2541	396
2542	397
2543	397
2544	397
2545	396
2546	395
2547	395
2548	397
2549	395
2550	397
2551	396
2552	397
2553	397
2554	397
2555	396
2556	397
2557	396
2558	396
2559	396
2560	396
2561	395
2562	395
2563	395
2564	397
2565	395
2566	395
2567	396
2568	397
2569	397
2570	396
2571	396
2572	396
2573	397
2574	395
2575	397
2576	396
2577	397
2578	396
2579	396
2580	395
2581	396
2582	397
2583	395
2584	396
2585	396
2586	396
2587	395
2588	395
2589	397
2590	395
2591	395
2592	397
2593	395
2594	396
2595	395
2596	396
2597	395
2598	396
2599	396
2600	397
2601	395
2602	397
2603	396
2604	395
2605	397
2606	397
2607	395
2608	396
2609	395
2610	396
2611	397
2612	396
2613	395
2614	397
2615	397
2616	396
2617	395
2618	396
2619	395
2620	395
2621	395
2622	395
2623	397
2624	397
2625	395
2626	395
2627	395
2628	396
2629	397
2630	395
2631	396
2632	395
2633	395
2634	396
2635	396
2636	395
2637	397
2638	395
2639	396
2640	395
2641	397
2642	397
2643	397
2644	395
2645	396
2646	397
2647	396
2648	397
2649	397
2650	396
2651	395
2652	395
2653	395
2654	395
2655	396
2656	395
2657	397
2658	395
2659	395
2660	396
2661	395
2662	397
2663	395
2664	395
2665	395
2666	397
2667	397
2668	396
2669	396
2670	397
2671	396
2672	395
2673	395
2674	397
2675	396
2676	395
2677	396
2678	396
2679	397
2680	396
2681	395
2682	395
2683	395
2684	397
2685	395
2686	395
2687	397
2688	395
2689	395
2690	395
2691	396
2692	397
2693	395
2694	396
2695	397
2696	395
2697	396
2698	395
2699	396
2700	395
2701	396
2702	396
2703	396
2704	395
2705	396
2706	395
2707	395
2708	395
2709	395
2710	396
2711	396
2712	397
2713	396
2714	396
2715	395
2716	395
2717	395
2718	397
2719	397
2720	395
2721	396
2722	397
2723	397
2724	397
2725	397
2726	397
2727	396
2728	396
2729	396
2730	396
2731	397
2732	396
2733	397
2734	396
2735	397
2736	396
2737	397
2738	396
2739	397
2740	397
2741	395
2742	395
2743	395
2744	396
2745	396
2746	395
2747	396
2748	397
2749	396
2750	397
2751	396
2752	395
2753	395
2754	396
2755	397
2756	395
2757	396
2758	395
2759	397
2760	395
2761	395
2762	397
2763	395
2764	397
2765	395
2766	395
2767	395
2768	397
2769	395
2770	397
2771	396
2772	396
2773	395
2774	396
2775	396
2776	397
2777	397
2778	396
2779	396
2780	395
2781	397
2782	395
2783	396
2784	395
2785	396
2786	397
2787	395
2788	396
2789	395
2790	397
2791	395
2792	396
2793	396
2794	397
2795	395
2796	396
2797	396
2798	395
2799	396
2800	397
2801	395
2802	396
2803	397
2804	395
2805	396
2806	397
2807	396
2808	396
2809	395
2810	397
2811	395
2812	397
2813	395
2814	396
2815	397
2816	397
2817	396
2818	395
2819	395
2820	397
2821	396
2822	395
2823	397
2824	397
2825	397
2826	396
2827	395
2828	395
2829	395
2830	397
2831	395
2832	395
2833	395
2834	395
2835	395
2836	397
2837	396
2838	397
2839	395
2840	396
2841	397
2842	397
2843	396
2844	396
2845	397
2846	395
2847	396
2848	396
2849	397
2850	395
2851	397
2852	396
2853	396
2854	396
2855	397
2856	395
2857	395
2858	396
2859	397
2860	396
2861	395
2862	396
2863	396
2864	397
2865	395
2866	395
2867	395
2868	396
2869	396
2870	395
2871	395
2872	397
2873	395
2874	396
2875	395
2876	396
2877	395
2878	397
2879	396
2880	397
2881	395
2882	397
2883	397
2884	395
2885	397
2886	397
2887	396
2888	397
2889	397
2890	396
2891	395
2892	395
2893	395
2894	395
2895	395
2896	397
2897	397
2898	396
2899	397
2900	397
2901	396
2902	395
2903	395
2904	397
2905	397
2906	396
2907	396
2908	397
2909	397
2910	396
2911	397
2912	395
2913	396
2914	396
2915	395
2916	395
2917	395
